Code département;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale
66;059;Corneilla-del-Vercol;2 211;27;2 238
66;058;Corneilla-la-Rivière;2 012;31;2 043
66;060;Corsavy;226;23;249
66;061;Coustouges;107;0;107
66;062;Dorres;164;7;171
66;064;Égat;446;16;462
66;065;Elne;8 659;105;8 764
66;066;Enveitg;661;26;687
66;067;Err;656;23;679
66;068;Escaro;114;1;115
66;070;Espira-de-Conflent;171;4;175
66;069;Espira-de-l'Agly;3 420;150;3 570
66;071;Estagel;2 041;22;2 063
66;072;Estavar;457;17;474
66;073;Estoher;151;1;152
66;074;Eus;388;4;392
66;075;Eyne;126;7;133
66;076;Felluns;68;0;68
66;077;Fenouillet;84;2;86
66;078;Fillols;178;7;185
66;079;Finestret;185;6;191
66;124;Font-Romeu-Odeillo-Via;1 954;223;2 177
66;080;Fontpédrouse;128;2;130
66;081;Fontrabiouse;132;4;136
66;082;Formiguères;457;6;463
66;083;Fosse;37;3;40
66;084;Fourques;1 237;25;1 262
66;085;Fuilla;450;61;511
66;086;Glorianes;23;0;23
66;088;Ille-sur-Têt;5 466;78;5 544
66;089;Joch;268;7;275
66;090;Jujols;45;1;46
66;091;Lamanère;42;1;43
66;092;Lansac;97;0;97
66;093;Laroque-des-Albères;2 115;41;2 156
66;094;Latour-Bas-Elne;2 448;44;2 492
66;095;Latour-de-Carol;421;6;427
66;096;Latour-de-France;1 037;13;1 050
66;097;Lesquerde;135;2;137
66;098;La Llagonne;226;9;235
66;099;Llauro;314;2;316
66;100;Llo;169;3;172
66;101;Llupia;1 964;42;2 006
66;102;Mantet;31;0;31
66;103;Marquixanes;547;5;552
66;104;Los Masos;932;11;943
66;105;Matemale;268;7;275
66;106;Maureillas-las-Illas;2 596;48;2 644
66;107;Maury;802;5;807
66;108;Millas;4 218;49;4 267
66;109;Molitg-les-Bains;227;4;231
66;117;Mont-Louis;170;11;181
66;111;Montalba-le-Château;148;1;149
66;112;Montauriol;226;6;232
66;113;Montbolo;183;1;184
66;114;Montescot;1 752;32;1 784
66;115;Montesquieu-des-Albères;1 219;24;1 243
66;116;Montferrer;188;3;191
66;118;Montner;337;7;344
66;119;Mosset;300;5;305
66;120;Nahuja;76;3;79
66;121;Néfiach;1 262;34;1 296
66;122;Nohèdes;65;2;67
66;123;Nyer;152;2;154
66;125;Olette;376;4;380
66;126;Oms;328;5;333
66;127;Opoul-Périllos;1 135;9;1 144
66;128;Oreilla;16;0;16
66;129;Ortaffa;1 374;11;1 385
66;130;Osséja;1 328;41;1 369
66;132;Palau-de-Cerdagne;409;16;425
66;133;Palau-del-Vidre;3 215;50;3 265
66;134;Passa;701;8;709
66;136;Perpignan;121 934;1 775;123 709
66;137;Le Perthus;586;5;591
66;138;Peyrestortes;1 341;25;1 366
66;139;Pézilla-de-Conflent;50;0;50
66;140;Pézilla-la-Rivière;3 529;66;3 595
66;141;Pia;8 741;91;8 832
66;142;Planès;54;3;57
66;143;Planèzes;105;2;107
66;144;Pollestres;4 759;75;4 834
66;145;Ponteilla;2 797;43;2 840
66;148;Port-Vendres;4 195;75;4 270
66;146;Porta;118;5;123
66;147;Porté-Puymorens;105;8;113
66;149;Prades;6 040;340;6 380
66;150;Prats-de-Mollo-la-Preste;1 127;17;1 144
66;151;Prats-de-Sournia;76;4;80
66;152;Prugnanes;107;0;107
66;153;Prunet-et-Belpuig;49;1;50
66;154;Puyvalador;75;2;77
66;155;Py;92;4;96
66;156;Rabouillet;121;1;122
66;157;Railleu;29;0;29
66;158;Rasiguères;159;3;162
66;159;Réal;64;0;64
66;160;Reynès;1 354;27;1 381
66;161;Ria-Sirach;1 314;28;1 342
66;162;Rigarda;656;6;662
66;164;Rivesaltes;8 678;173;8 851
66;165;Rodès;630;7;637
66;166;Sahorre;374;12;386
66;167;Saillagouse;1 101;25;1 126
66;168;Saint-André;3 331;41;3 372
66;169;Saint-Arnac;122;1;123
66;171;Saint-Cyprien;10 412;158;10 570
66;172;Saint-Estève;11 698;186;11 884
66;173;Saint-Féliu-d'Amont;1 060;14;1 074
66;174;Saint-Féliu-d'Avall;2 732;48;2 780
66;175;Saint-Génis-des-Fontaines;2 771;26;2 797
66;176;Saint-Hippolyte;2 897;48;2 945
66;177;Saint-Jean-Lasseille;1 508;27;1 535
66;178;Saint-Jean-Pla-de-Corts;2 153;37;2 190
66;179;Saint-Laurent-de-Cerdans;1 136;28;1 164
66;180;Saint-Laurent-de-la-Salanque;10 301;112;10 413
66;183;Saint-Marsal;87;0;87
66;184;Saint-Martin-de-Fenouillet;58;2;60
66;185;Saint-Michel-de-Llotes;339;11;350
66;186;Saint-Nazaire;2 577;40;2 617
66;187;Saint-Paul-de-Fenouillet;1 812;14;1 826
66;188;Saint-Pierre-dels-Forcats;267;8;275
66;170;Sainte-Colombe-de-la-Commanderie;149;3;152
66;181;Sainte-Léocadie;137;2;139
66;182;Sainte-Marie;4 742;62;4 804
66;189;Saleilles;5 089;95;5 184
66;190;Salses-le-Château;3 441;13;3 454
66;191;Sansa;25;0;25
66;192;Sauto;93;1;94
66;193;Serdinya;244;11;255
66;194;Serralongue;227;4;231
66;195;Le Soler;7 624;148;7 772
66;196;Sorède;3 200;53;3 253
66;197;Souanyas;43;0;43
66;198;Sournia;498;5;503
66;199;Taillet;115;1;116
66;201;Tarerach;53;1;54
66;202;Targassonne;180;3;183
66;203;Taulis;50;0;50
66;204;Taurinya;332;11;343
66;205;Tautavel;877;20;897
66;206;Le Tech;104;2;106
66;207;Terrats;646;14;660
66;208;Théza;1 910;102;2 012
66;209;Thuès-Entre-Valls;35;2;37
66;210;Thuir;7 401;130;7 531
66;211;Tordères;151;13;164
66;212;Torreilles;3 798;56;3 854
66;213;Toulouges;6 686;143;6 829
66;214;Tresserre;1 043;23;1 066
66;215;Trévillach;149;0;149
66;216;Trilla;72;2;74
66;217;Trouillas;1 988;22;2 010
66;218;Ur;358;12;370
66;219;Urbanya;46;1;47
66;220;Valcebollère;42;2;44
66;221;Valmanya;36;0;36
66;222;Vernet-les-Bains;1 352;47;1 399
66;223;Villefranche-de-Conflent;212;4;216
66;224;Villelongue-de-la-Salanque;3 281;38;3 319
66;225;Villelongue-dels-Monts;1 644;62;1 706
66;226;Villemolaque;1 302;21;1 323
66;227;Villeneuve-de-la-Raho;3 895;66;3 961
66;228;Villeneuve-la-Rivière;1 285;24;1 309
66;231;Vingrau;609;10;619
66;230;Vinça;2 003;27;2 030
66;232;Vira;28;0;28
66;233;Vivès;174;5;179
66;234;Le Vivier;79;2;81
67;001;Achenheim;2 042;28;2 070
67;002;Adamswiller;378;14;392
67;003;Albé;461;14;475
67;005;Alteckendorf;900;13;913
67;006;Altenheim;208;5;213
67;008;Altorf;1 243;17;1 260
67;009;Altwiller;417;11;428
67;010;Andlau;1 751;73;1 824
67;011;Artolsheim;998;10;1 008
67;012;Aschbach;701;14;715
67;013;Asswiller;287;3;290
67;014;Auenheim;924;6;930
67;016;Avolsheim;743;13;756
67;017;Baerendorf;314;5;319
67;018;Balbronn;649;10;659
67;019;Baldenheim;1 152;18;1 170
67;020;Barembach;886;13;899
67;021;Barr;7 246;165;7 411
67;022;Bassemberg;256;6;262
67;023;Batzendorf;992;19;1 011
67;025;Beinheim;1 870;23;1 893
67;026;Bellefosse;147;0;147
67;027;Belmont;169;0;169
67;028;Benfeld;5 724;96;5 820
67;029;Berg;374;7;381
67;030;Bergbieten;693;16;709
67;031;Bernardswiller;1 460;44;1 504
67;032;Bernardvillé;230;2;232
67;033;Bernolsheim;609;7;616
67;034;Berstett;2 422;49;2 471
67;035;Berstheim;431;13;444
67;339;Betschdorf;4 113;59;4 172
67;036;Bettwiller;309;3;312
67;037;Biblisheim;343;6;349
67;038;Bietlenheim;271;3;274
67;039;Bilwisheim;444;2;446
67;040;Bindernheim;1 017;14;1 031
67;043;Bischheim;17 188;181;17 369
67;044;Bischholtz;282;5;287
67;045;Bischoffsheim;3 339;92;3 431
67;046;Bischwiller;12 579;144;12 723
67;047;Bissert;156;3;159
67;048;Bitschhoffen;445;15;460
67;049;Blaesheim;1 334;20;1 354
67;050;Blancherupt;39;3;42
67;051;Blienschwiller;328;13;341
67;052;Boersch;2 436;50;2 486
67;053;Boesenbiesen;312;10;322
67;054;Bolsenheim;500;4;504
67;055;Boofzheim;1 331;13;1 344
67;056;Bootzheim;722;8;730
67;057;Bosselshausen;158;4;162
67;058;Bossendorf;401;8;409
67;059;Bourg-Bruche;471;8;479
67;060;Bourgheim;592;9;601
67;061;Bouxwiller;4 071;107;4 178
67;062;Breitenau;310;9;319
67;063;Breitenbach;683;18;701
67;065;Breuschwickersheim;1 259;20;1 279
67;066;La Broque;2 704;111;2 815
67;067;Brumath;9 840;104;9 944
67;069;Buhl;528;1;529
67;070;Burbach;269;13;282
67;071;Bust;455;8;463
67;068;Buswiller;264;1;265
67;072;Butten;680;8;688
67;073;Châtenois;4 128;89;4 217
67;074;Cleebourg;712;6;718
67;075;Climbach;464;6;470
67;076;Colroy-la-Roche;494;7;501
67;077;Cosswiller;563;13;576
67;078;Crastatt;262;2;264
67;079;Croettwiller;172;3;175
67;080;Dachstein;1 805;22;1 827
67;081;Dahlenheim;763;12;775
67;082;Dalhunden;1 066;10;1 076
67;083;Dambach;753;13;766
67;084;Dambach-la-Ville;2 108;41;2 149
67;085;Dangolsheim;737;11;748
67;086;Daubensand;378;9;387
67;087;Dauendorf;1 448;34;1 482
67;088;Dehlingen;362;7;369
67;089;Dettwiller;2 619;26;2 645
67;090;Diebolsheim;702;41;743
67;091;Diedendorf;315;8;323
67;092;Dieffenbach-au-Val;628;14;642
67;093;Dieffenbach-lès-Woerth;354;7;361
67;094;Dieffenthal;259;3;262
67;095;Diemeringen;1 625;32;1 657
67;096;Dimbsthal;311;13;324
67;097;Dingsheim;1 325;19;1 344
67;098;Dinsheim-sur-Bruche;1 418;18;1 436
67;099;Domfessel;299;4;303
67;100;Donnenheim;309;6;315
67;101;Dorlisheim;2 588;28;2 616
67;102;Dossenheim-Kochersberg;267;5;272
67;103;Dossenheim-sur-Zinsel;1 089;23;1 112
67;104;Drachenbronn-Birlenbach;836;18;854
67;105;Drulingen;1 491;24;1 515
67;106;Drusenheim;5 102;53;5 155
67;107;Duntzenheim;630;5;635
67;108;Duppigheim;1 576;17;1 593
67;109;Durningen;640;17;657
67;110;Durrenbach;1 080;29;1 109
67;111;Durstel;400;15;415
67;112;Duttlenheim;2 883;29;2 912
67;113;Eberbach-Seltz;427;5;432
67;115;Ebersheim;2 260;24;2 284
67;116;Ebersmunster;505;25;530
67;117;Eckartswiller;422;12;434
67;118;Eckbolsheim;6 595;91;6 686
67;119;Eckwersheim;1 329;18;1 347
67;120;Eichhoffen;549;11;560
67;121;Elsenheim;833;10;843
67;123;Engwiller;496;2;498
67;124;Entzheim;2 204;12;2 216
67;125;Epfig;2 280;93;2 373
67;126;Erckartswiller;305;2;307
67;127;Ergersheim;1 293;14;1 307
67;128;Ernolsheim-Bruche;1 826;18;1 844
67;129;Ernolsheim-lès-Saverne;563;8;571
67;130;Erstein;10 969;150;11 119
67;131;Eschau;4 984;48;5 032
67;132;Eschbach;929;9;938
67;133;Eschbourg;489;7;496
67;134;Eschwiller;187;1;188
67;135;Ettendorf;778;6;784
67;136;Eywiller;274;3;277
67;137;Fegersheim;5 476;91;5 567
67;138;Fessenheim-le-Bas;534;7;541
67;139;Flexbourg;472;10;482
67;140;Forstfeld;731;5;736
67;141;Forstheim;574;6;580
67;142;Fort-Louis;300;3;303
67;143;Fouchy;658;16;674
67;144;Fouday;353;4;357
67;145;Friedolsheim;243;1;244
67;146;Friesenheim;623;4;627
67;147;Froeschwiller;510;9;519
67;148;Frohmuhl;183;4;187
67;149;Furchhausen;414;8;422
67;150;Furdenheim;1 320;9;1 329
67;151;Gambsheim;4 726;39;4 765
67;152;Geispolsheim;7 460;98;7 558
67;153;Geiswiller;218;2;220
67;154;Gerstheim;3 382;25;3 407
67;155;Gertwiller;1 269;22;1 291
67;156;Geudertheim;2 439;28;2 467
67;159;Goerlingen;250;4;254
67;160;Goersdorf;1 087;23;1 110
67;161;Gottenhouse;388;10;398
67;162;Gottesheim;335;5;340
67;163;Gougenheim;540;6;546
67;164;Goxwiller;858;13;871
67;165;Grandfontaine;423;8;431
67;166;Grassendorf;240;4;244
67;167;Grendelbruch;1 233;13;1 246
67;168;Gresswiller;1 690;19;1 709
67;169;Gries;2 747;41;2 788
67;172;Griesheim-près-Molsheim;2 160;38;2 198
67;173;Griesheim-sur-Souffel;1 109;18;1 127
67;174;Gumbrechtshoffen;1 160;6;1 166
67;176;Gundershoffen;3 633;59;3 692
67;178;Gungwiller;281;6;287
67;177;Gunstett;660;13;673
67;179;Haegen;689;19;708
67;180;Haguenau;34 846;560;35 406
67;181;Handschuheim;278;8;286
67;182;Hangenbieten;1 511;8;1 519
67;183;Harskirchen;852;20;872
67;184;Hatten;1 925;30;1 955
67;185;Hattmatt;676;4;680
67;186;Hegeney;415;2;417
67;187;Heidolsheim;500;10;510
67;188;Heiligenberg;642;10;652
67;189;Heiligenstein;958;20;978
67;190;Hengwiller;188;1;189
67;191;Herbitzheim;1 849;47;1 896
67;192;Herbsheim;914;10;924
67;194;Herrlisheim;4 840;48;4 888
67;195;Hessenheim;596;5;601
67;196;Hilsenheim;2 636;51;2 687
67;197;Hindisheim;1 425;18;1 443
67;198;Hinsbourg;113;3;116
67;199;Hinsingen;89;1;90
67;200;Hipsheim;962;14;976
67;201;Hirschland;333;9;342
67;202;Hochfelden;3 954;38;3 992
67;203;Hochstett;353;5;358
67;204;Hoenheim;11 230;98;11 328
67;205;Hoerdt;4 337;64;4 401
67;206;Hoffen;1 138;21;1 159
67;208;Hohengoeft;519;6;525
67;209;Hohfrankenheim;255;2;257
67;210;Le Hohwald;500;18;518
67;212;Holtzheim;3 577;35;3 612
67;213;Hunspach;637;18;655
67;214;Hurtigheim;656;5;661
67;215;Huttendorf;506;5;511
67;216;Huttenheim;2 702;46;2 748
67;217;Ichtratzheim;288;4;292
67;218;Illkirch-Graffenstaden;26 605;729;27 334
67;220;Ingenheim;326;2;328
67;221;Ingolsheim;294;5;299
67;222;Ingwiller;4 106;38;4 144
67;223;Innenheim;1 166;5;1 171
67;225;Issenhausen;105;2;107
67;226;Ittenheim;2 120;38;2 158
67;227;Itterswiller;249;4;253
67;229;Jetterswiller;188;2;190
67;230;Kaltenhouse;2 131;20;2 151
67;231;Kauffenheim;210;2;212
67;232;Keffenach;189;10;199
67;233;Kertzfeld;1 250;19;1 269
67;234;Keskastel;1 529;25;1 554
67;235;Kesseldorf;408;7;415
67;236;Kienheim;577;9;586
67;237;Kilstett;2 566;34;2 600
67;238;Kindwiller;626;7;633
67;239;Kintzheim;1 612;30;1 642
67;240;Kirchheim;685;2;687
67;241;Kirrberg;179;1;180
67;242;Kirrwiller;565;16;581
67;244;Kleingoeft;149;0;149
67;245;Knoersheim;218;2;220
67;246;Kogenheim;1 217;14;1 231
67;247;Kolbsheim;922;18;940
67;248;Krautergersheim;1 682;31;1 713
67;249;Krautwiller;217;5;222
67;250;Kriegsheim;757;16;773
67;252;Kurtzenhouse;1 046;12;1 058
67;253;Kuttolsheim;635;12;647
67;254;Kutzenhausen;923;14;937
67;255;Lalaye;459;8;467
67;256;Lampertheim;2 886;54;2 940
67;257;Lampertsloch;736;14;750
67;258;Landersheim;208;2;210
67;259;Langensoultzbach;928;14;942
67;260;Laubach;317;5;322
67;261;Lauterbourg;2 273;42;2 315
67;263;Lembach;1 580;42;1 622
67;264;Leutenheim;849;11;860
67;265;Lichtenberg;565;6;571
67;266;Limersheim;668;8;676
67;267;Lingolsheim;18 328;175;18 503
67;268;Lipsheim;2 550;40;2 590
67;269;Littenheim;288;4;292
67;270;Lixhausen;369;1;370
67;271;Lobsann;634;6;640
67;272;Lochwiller;435;5;440
67;273;Lohr;497;8;505
67;274;Lorentzen;229;1;230
67;275;Lupstein;795;18;813
67;276;Lutzelhouse;1 886;31;1 917
67;277;Mackenheim;765;4;769
67;278;Mackwiller;573;8;581
67;279;Maennolsheim;231;2;233
67;280;Maisonsgoutte;805;17;822
67;281;Marckolsheim;4 154;63;4 217
67;282;Marlenheim;4 217;60;4 277
67;283;Marmoutier;2 685;47;2 732
67;285;Matzenheim;1 415;121;1 536
67;286;Meistratzheim;1 454;12;1 466
67;287;Melsheim;582;6;588
67;288;Memmelshoffen;332;6;338
67;289;Menchhoffen;592;11;603
67;290;Merkwiller-Pechelbronn;919;14;933
67;291;Mertzwiller;3 371;35;3 406
67;292;Mietesheim;669;7;676
67;293;Minversheim;676;7;683
67;295;Mittelbergheim;655;18;673
67;296;Mittelhausbergen;1 912;34;1 946
67;298;Mittelschaeffolsheim;550;8;558
67;299;Mollkirch;925;25;950
67;300;Molsheim;9 294;219;9 513
67;301;Mommenheim;1 793;19;1 812
67;302;Monswiller;2 146;33;2 179
67;303;Morsbronn-les-Bains;681;6;687
67;304;Morschwiller;596;12;608
67;305;Mothern;2 061;18;2 079
67;306;Muhlbach-sur-Bruche;656;68;724
67;307;Mulhausen;471;4;475
67;308;Munchhausen;703;9;712
67;309;Mundolsheim;4 766;59;4 825
67;310;Mussig;1 150;32;1 182
67;311;Muttersholtz;2 026;37;2 063
67;312;Mutzenhouse;439;8;447
67;313;Mutzig;5 926;54;5 980
67;314;Natzwiller;558;10;568
67;315;Neewiller-près-Lauterbourg;639;14;653
67;317;Neubois;694;14;708
67;228;Neugartheim-Ittlenheim;794;17;811
67;319;Neuhaeusel;349;2;351
67;320;Neuve-Église;634;20;654
67;321;Neuviller-la-Roche;358;8;366
67;322;Neuwiller-lès-Saverne;1 120;21;1 141
67;324;Niederbronn-les-Bains;4 355;82;4 437
67;325;Niederhaslach;1 413;16;1 429
67;326;Niederhausbergen;1 455;25;1 480
67;327;Niederlauterbach;955;20;975
67;328;Niedermodern;917;11;928
67;329;Niedernai;1 218;21;1 239
67;330;Niederroedern;923;8;931
67;331;Niederschaeffolsheim;1 375;12;1 387
67;333;Niedersoultzbach;253;2;255
67;334;Niedersteinbach;127;4;131
67;335;Nordheim;852;15;867
67;336;Nordhouse;1 737;17;1 754
67;337;Nothalten;461;16;477
67;338;Obenheim;1 405;21;1 426
67;340;Oberbronn;1 542;23;1 565
67;341;Oberdorf-Spachbach;366;9;375
67;342;Oberhaslach;1 763;28;1 791
67;343;Oberhausbergen;5 207;48;5 255
67;344;Oberhoffen-lès-Wissembourg;339;15;354
67;345;Oberhoffen-sur-Moder;3 441;28;3 469
67;346;Oberlauterbach;531;11;542
67;347;Obermodern-Zutzendorf;1 691;21;1 712
67;348;Obernai;10 751;545;11 296
67;349;Oberroedern;536;9;545
67;350;Oberschaeffolsheim;2 295;39;2 334
67;352;Obersoultzbach;433;2;435
67;353;Obersteinbach;228;3;231
67;354;Odratzheim;484;11;495
67;355;Oermingen;1 252;13;1 265
67;356;Offendorf;2 442;19;2 461
67;358;Offwiller;811;17;828
67;359;Ohlungen;1 306;21;1 327
67;360;Ohnenheim;996;17;1 013
67;361;Olwisheim;489;6;495
67;362;Orschwiller;616;5;621
67;363;Osthoffen;834;12;846
67;364;Osthouse;922;13;935
67;365;Ostwald;12 325;118;12 443
67;366;Ottersthal;682;20;702
67;367;Otterswiller;1 352;34;1 386
67;368;Ottrott;1 551;49;1 600
67;369;Ottwiller;257;5;262
67;370;Petersbach;642;11;653
67;371;La Petite-Pierre;630;3;633
67;373;Pfalzweyer;319;6;325
67;375;Pfulgriesheim;1 273;16;1 289
67;377;Plaine;984;21;1 005
67;378;Plobsheim;4 349;39;4 388
67;379;Preuschdorf;920;6;926
67;380;Printzheim;199;7;206
67;381;Puberg;350;6;356
67;382;Quatzenheim;783;12;795
67;383;Rangen;207;2;209
67;384;Ranrupt;352;7;359
67;385;Ratzwiller;254;3;257
67;386;Rauwiller;207;2;209
67;387;Reichsfeld;298;9;307
67;388;Reichshoffen;5 397;89;5 486
67;389;Reichstett;4 442;53;4 495
67;391;Reinhardsmunster;457;7;464
67;392;Reipertswiller;886;7;893
67;394;Retschwiller;279;6;285
67;395;Reutenbourg;422;7;429
67;396;Rexingen;205;6;211
67;397;Rhinau;2 735;30;2 765
67;398;Richtolsheim;348;2;350
67;400;Riedseltz;1 099;31;1 130
67;401;Rimsdorf;313;9;322
67;402;Ringeldorf;130;0;130
67;403;Ringendorf;442;8;450
67;404;Rittershoffen;910;9;919
67;405;Roeschwoog;2 306;41;2 347
67;406;Rohr;271;6;277
67;407;Rohrwiller;1 689;10;1 699
67;408;Romanswiller;1 278;18;1 296
67;409;Roppenheim;966;15;981
67;410;Rosenwiller;696;9;705
67;411;Rosheim;5 018;105;5 123
67;412;Rossfeld;976;24;1 000
67;413;Rosteig;558;10;568
67;414;Rothau;1 554;18;1 572
67;415;Rothbach;475;7;482
67;416;Rott;481;6;487
67;417;Rottelsheim;318;8;326
67;418;Rountzenheim;1 043;19;1 062
67;420;Russ;1 273;34;1 307
67;421;Saales;821;13;834
67;422;Saasenheim;607;14;621
67;423;Saessolsheim;556;8;564
67;424;Saint-Blaise-la-Roche;239;0;239
67;425;Saint-Jean-Saverne;577;15;592
67;426;Saint-Martin;352;1;353
67;427;Saint-Maurice;410;21;431
67;428;Saint-Nabor;480;13;493
67;429;Saint-Pierre;645;9;654
67;430;Saint-Pierre-Bois;775;16;791
67;432;Salmbach;575;11;586
67;433;Sand;1 189;20;1 209
67;434;Sarre-Union;2 906;44;2 950
67;435;Sarrewerden;860;18;878
67;436;Saulxures;520;6;526
67;437;Saverne;11 238;299;11 537
67;438;Schaeffersheim;857;16;873
67;440;Schaffhouse-près-Seltz;561;19;580
67;441;Schalkendorf;331;4;335
67;442;Scharrachbergheim-Irmstett;1 192;59;1 251
67;443;Scheibenhard;814;19;833
67;444;Scherlenheim;129;0;129
67;445;Scherwiller;3 158;52;3 210
67;446;Schillersdorf;441;10;451
67;447;Schiltigheim;31 767;226;31 993
67;448;Schirmeck;2 301;66;2 367
67;449;Schirrhein;2 207;29;2 236
67;450;Schirrhoffen;707;6;713
67;451;Schleithal;1 463;31;1 494
67;452;Schnersheim;1 493;27;1 520
67;453;Schoenau;592;11;603
67;454;Schoenbourg;434;8;442
67;455;Schoenenbourg;687;11;698
67;456;Schopperten;433;8;441
67;458;Schweighouse-sur-Moder;4 891;57;4 948
67;459;Schwenheim;760;15;775
67;460;Schwindratzheim;1 620;18;1 638
67;461;Schwobsheim;324;7;331
67;351;Seebach;1 686;37;1 723
67;462;Sélestat;19 252;323;19 575
67;463;Seltz;3 378;35;3 413
67;464;Sermersheim;895;6;901
67;465;Sessenheim;2 270;30;2 300
67;466;Siegen;502;13;515
67;467;Siewiller;390;4;394
67;468;Siltzheim;654;13;667
67;470;Solbach;106;1;107
67;004;Sommerau;1 505;33;1 538
67;471;Souffelweyersheim;7 795;62;7 857
67;472;Soufflenheim;4 943;65;5 008
67;473;Soultz-les-Bains;960;28;988
67;474;Soultz-sous-Forêts;3 127;36;3 163
67;475;Sparsbach;248;3;251
67;476;Stattmatten;698;11;709
67;477;Steige;601;17;618
67;478;Steinbourg;2 023;36;2 059
67;479;Steinseltz;616;24;640
67;480;Still;1 800;28;1 828
67;481;Stotzheim;999;28;1 027
67;482;Strasbourg;277 270;4 242;281 512
67;483;Struth;249;2;251
67;484;Stundwiller;477;9;486
67;485;Stutzheim-Offenheim;1 388;24;1 412
67;486;Sundhouse;1 779;23;1 802
67;487;Surbourg;1 667;24;1 691
67;488;Thal-Drulingen;181;3;184
67;489;Thal-Marmoutier;792;23;815
67;490;Thanvillé;605;19;624
67;491;Tieffenbach;274;0;274
67;492;Traenheim;649;13;662
67;493;Triembach-au-Val;465;14;479
67;494;Trimbach;564;14;578
67;495;Truchtersheim;4 033;81;4 114
67;497;Uhlwiller;706;10;716
67;498;Uhrwiller;706;6;712
67;499;Urbeis;322;10;332
67;500;Urmatt;1 496;25;1 521
67;501;Uttenheim;555;4;559
67;502;Uttenhoffen;195;1;196
67;503;Uttwiller;161;5;166
67;372;Val de Moder;4 989;71;5 060
67;504;Valff;1 274;15;1 289
67;505;La Vancelle;406;21;427
67;506;Vendenheim;5 512;82;5 594
67;507;Villé;1 845;34;1 879
67;508;Voellerdingen;394;18;412
67;509;Volksberg;350;8;358
67;510;Wahlenheim;408;2;410
67;511;Walbourg;881;283;1 164
67;513;Waldersbach;136;1;137
67;514;Waldhambach;613;11;624
67;515;Waldolwisheim;577;14;591
67;516;Waltenheim-sur-Zorn;653;7;660
67;517;Wangen;712;9;721
67;122;Wangenbourg-Engenthal;1 369;16;1 385
67;519;La Wantzenau;5 768;105;5 873
67;520;Wasselonne;5 628;62;5 690
67;521;Weinbourg;434;6;440
67;522;Weislingen;537;18;555
67;523;Weitbruch;2 848;46;2 894
67;524;Weiterswiller;529;13;542
67;525;Westhoffen;1 676;30;1 706
67;526;Westhouse;1 545;24;1 569
67;527;Westhouse-Marmoutier;262;3;265
67;528;Weyer;591;10;601
67;529;Weyersheim;3 329;28;3 357
67;530;Wickersheim-Wilshausen;418;7;425
67;531;Wildersbach;297;6;303
67;532;Willgottheim;1 089;16;1 105
67;534;Wilwisheim;726;7;733
67;535;Wimmenau;1 125;27;1 152
67;536;Windstein;169;1;170
67;537;Wingen;456;11;467
67;538;Wingen-sur-Moder;1 623;22;1 645
67;539;Wingersheim les Quatre Bans;2 275;33;2 308
67;540;Wintershouse;921;8;929
